datetime,message
2026-08-28 13:30:38,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:30:38,거래대금 200억+ 통과 20종목
2026-08-28 13:30:50,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:30:50,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:30:50,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:30:50,===== 시장 스캔 종료 / 15.4초 =====
2026-08-28 13:30:51,===== 시장 스캔 시작 / scan_session=MAIN / 13:30:51.984 =====
2026-08-28 13:30:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:52,KOSPI KA10027 200종목
2026-08-28 13:30:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:53,KOSDAQ KA10027 200종목
2026-08-28 13:30:53,사전필터 통과 74종목
2026-08-28 13:30:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:54,KOSPI KA10032 100종목
2026-08-28 13:30:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:55,KOSDAQ KA10032 100종목
2026-08-28 13:30:55,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:30:55,거래대금 200억+ 통과 20종목
2026-08-28 13:31:07,KA10001 병렬조회 20/20종목 / 오류 0 / 12.6초 / workers=8
2026-08-28 13:31:07,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:31:07,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:31:07,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:31:08,===== 시장 스캔 시작 / scan_session=MAIN / 13:31:08.805 =====
2026-08-28 13:31:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:09,KOSPI KA10027 200종목
2026-08-28 13:31:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:10,KOSDAQ KA10027 200종목
2026-08-28 13:31:10,사전필터 통과 75종목
2026-08-28 13:31:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:11,KOSPI KA10032 100종목
2026-08-28 13:31:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:11,KOSDAQ KA10032 100종목
2026-08-28 13:31:11,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-28 13:31:11,거래대금 200억+ 통과 20종목
2026-08-28 13:31:24,KA10001 병렬조회 20/20종목 / 오류 0 / 12.0초 / workers=8
2026-08-28 13:31:24,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:31:24,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:31:24,===== 시장 스캔 종료 / 15.2초 =====
2026-08-28 13:31:25,===== 시장 스캔 시작 / scan_session=MAIN / 13:31:25.037 =====
2026-08-28 13:31:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:25,KOSPI KA10027 200종목
2026-08-28 13:31:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:26,KOSDAQ KA10027 200종목
2026-08-28 13:31:26,사전필터 통과 76종목
2026-08-28 13:31:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:27,KOSPI KA10032 100종목
2026-08-28 13:31:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:28,KOSDAQ KA10032 100종목
2026-08-28 13:31:28,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 43
2026-08-28 13:31:28,거래대금 200억+ 통과 20종목
2026-08-28 13:31:40,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:31:40,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:31:40,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:31:40,===== 시장 스캔 종료 / 15.5초 =====
2026-08-28 13:31:41,===== 시장 스캔 시작 / scan_session=MAIN / 13:31:41.498 =====
2026-08-28 13:31:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:42,KOSPI KA10027 200종목
2026-08-28 13:31:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:43,KOSDAQ KA10027 200종목
2026-08-28 13:31:43,사전필터 통과 74종목
2026-08-28 13:31:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:44,KOSPI KA10032 100종목
2026-08-28 13:31:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:31:44,KOSDAQ KA10032 100종목
2026-08-28 13:31:44,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:31:44,거래대금 200억+ 통과 20종목
2026-08-28 13:31:57,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:31:57,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:31:57,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:31:57,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:31:58,===== 시장 스캔 시작 / scan_session=MAIN / 13:31:58.276 =====
2026-08-28 13:31:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:59,KOSPI KA10027 200종목
2026-08-28 13:31:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:31:59,KOSDAQ KA10027 200종목
2026-08-28 13:31:59,사전필터 통과 74종목
2026-08-28 13:32:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:00,KOSPI KA10032 100종목
2026-08-28 13:32:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:01,KOSDAQ KA10032 100종목
2026-08-28 13:32:01,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:32:01,거래대금 200억+ 통과 20종목
2026-08-28 13:32:14,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:32:14,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:32:14,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:32:14,===== 시장 스캔 종료 / 16.0초 =====
2026-08-28 13:32:15,===== 시장 스캔 시작 / scan_session=MAIN / 13:32:15.235 =====
2026-08-28 13:32:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:15,KOSPI KA10027 200종목
2026-08-28 13:32:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:16,KOSDAQ KA10027 200종목
2026-08-28 13:32:16,사전필터 통과 73종목
2026-08-28 13:32:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:17,KOSPI KA10032 100종목
2026-08-28 13:32:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:18,KOSDAQ KA10032 100종목
2026-08-28 13:32:18,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-28 13:32:18,거래대금 200억+ 통과 20종목
2026-08-28 13:32:30,KA10001 병렬조회 20/20종목 / 오류 0 / 12.4초 / workers=8
2026-08-28 13:32:30,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:32:30,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:32:30,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:32:31,===== 시장 스캔 시작 / scan_session=MAIN / 13:32:31.861 =====
2026-08-28 13:32:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:32,KOSPI KA10027 200종목
2026-08-28 13:32:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:33,KOSDAQ KA10027 200종목
2026-08-28 13:32:33,사전필터 통과 74종목
2026-08-28 13:32:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:33,KOSPI KA10032 100종목
2026-08-28 13:32:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:34,KOSDAQ KA10032 100종목
2026-08-28 13:32:34,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:32:34,거래대금 200억+ 통과 20종목
2026-08-28 13:32:47,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:32:47,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:32:47,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:32:47,===== 시장 스캔 종료 / 15.4초 =====
2026-08-28 13:32:48,===== 시장 스캔 시작 / scan_session=MAIN / 13:32:48.313 =====
2026-08-28 13:32:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:49,KOSPI KA10027 200종목
2026-08-28 13:32:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:32:49,KOSDAQ KA10027 200종목
2026-08-28 13:32:49,사전필터 통과 74종목
2026-08-28 13:32:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:50,KOSPI KA10032 100종목
2026-08-28 13:32:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:32:51,KOSDAQ KA10032 100종목
2026-08-28 13:32:51,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:32:51,거래대금 200억+ 통과 20종목
2026-08-28 13:33:04,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:33:04,"[WATCH 최초등록] 동국제약 / 64점 / 21,000원"
2026-08-28 13:33:04,[WATCH Episode 시작] 동국제약 / 20260828_086450_E001 / 64점
2026-08-28 13:33:04,[WATCH Episode 시작] 씨젠 / 20260828_096530_E006 / 60점
2026-08-28 13:33:04,고점필터 통과 8종목 / WATCH 60점+ 7종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:33:04,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:33:04,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:33:05,===== 시장 스캔 시작 / scan_session=MAIN / 13:33:05.073 =====
2026-08-28 13:33:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:06,KOSPI KA10027 200종목
2026-08-28 13:33:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:06,KOSDAQ KA10027 200종목
2026-08-28 13:33:06,사전필터 통과 74종목
2026-08-28 13:33:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:07,KOSPI KA10032 100종목
2026-08-28 13:33:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:08,KOSDAQ KA10032 100종목
2026-08-28 13:33:08,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:33:08,거래대금 200억+ 통과 20종목
2026-08-28 13:33:21,KA10001 병렬조회 20/20종목 / 오류 0 / 13.2초 / workers=8
2026-08-28 13:33:21,고점필터 통과 8종목 / WATCH 60점+ 7종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:33:21,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:33:21,===== 시장 스캔 종료 / 16.5초 =====
2026-08-28 13:33:22,===== 시장 스캔 시작 / scan_session=MAIN / 13:33:22.592 =====
2026-08-28 13:33:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:23,KOSPI KA10027 200종목
2026-08-28 13:33:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:24,KOSDAQ KA10027 200종목
2026-08-28 13:33:24,사전필터 통과 74종목
2026-08-28 13:33:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:25,KOSPI KA10032 100종목
2026-08-28 13:33:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:25,KOSDAQ KA10032 100종목
2026-08-28 13:33:25,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:33:25,거래대금 200억+ 통과 20종목
2026-08-28 13:33:38,KA10001 병렬조회 20/20종목 / 오류 0 / 12.6초 / workers=8
2026-08-28 13:33:38,고점필터 통과 8종목 / WATCH 60점+ 7종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:33:38,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:33:38,===== 시장 스캔 종료 / 16.0초 =====
2026-08-28 13:33:39,===== 시장 스캔 시작 / scan_session=MAIN / 13:33:39.609 =====
2026-08-28 13:33:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:40,KOSPI KA10027 200종목
2026-08-28 13:33:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:41,KOSDAQ KA10027 200종목
2026-08-28 13:33:41,사전필터 통과 74종목
2026-08-28 13:33:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:42,KOSPI KA10032 100종목
2026-08-28 13:33:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:42,KOSDAQ KA10032 100종목
2026-08-28 13:33:42,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:33:42,거래대금 200억+ 통과 20종목
2026-08-28 13:33:55,KA10001 병렬조회 20/20종목 / 오류 0 / 12.8초 / workers=8
2026-08-28 13:33:55,고점필터 통과 8종목 / WATCH 60점+ 7종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:33:55,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:33:55,===== 시장 스캔 종료 / 16.0초 =====
2026-08-28 13:33:56,===== 시장 스캔 시작 / scan_session=MAIN / 13:33:56.601 =====
2026-08-28 13:33:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:57,KOSPI KA10027 200종목
2026-08-28 13:33:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:33:58,KOSDAQ KA10027 200종목
2026-08-28 13:33:58,사전필터 통과 74종목
2026-08-28 13:33:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:58,KOSPI KA10032 100종목
2026-08-28 13:33:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:33:59,KOSDAQ KA10032 100종목
2026-08-28 13:33:59,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:33:59,거래대금 200억+ 통과 20종목
2026-08-28 13:34:12,KA10001 병렬조회 20/20종목 / 오류 0 / 13.1초 / workers=8
2026-08-28 13:34:12,[WATCH Episode 종료] 086450 / 20260828_086450_E001 / SCORE_BELOW_WATCH
2026-08-28 13:34:12,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:34:12,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:34:12,===== 시장 스캔 종료 / 16.3초 =====
2026-08-28 13:34:13,===== 시장 스캔 시작 / scan_session=MAIN / 13:34:13.897 =====
2026-08-28 13:34:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:14,KOSPI KA10027 200종목
2026-08-28 13:34:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:15,KOSDAQ KA10027 200종목
2026-08-28 13:34:15,사전필터 통과 72종목
2026-08-28 13:34:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:16,KOSPI KA10032 100종목
2026-08-28 13:34:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:17,KOSDAQ KA10032 100종목
2026-08-28 13:34:17,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-28 13:34:17,거래대금 200억+ 통과 20종목
2026-08-28 13:34:29,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:34:29,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:34:29,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:34:29,===== 시장 스캔 종료 / 15.5초 =====
2026-08-28 13:34:30,===== 시장 스캔 시작 / scan_session=MAIN / 13:34:30.396 =====
2026-08-28 13:34:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:31,KOSPI KA10027 200종목
2026-08-28 13:34:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:31,KOSDAQ KA10027 200종목
2026-08-28 13:34:31,사전필터 통과 72종목
2026-08-28 13:34:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:32,KOSPI KA10032 100종목
2026-08-28 13:34:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:33,KOSDAQ KA10032 100종목
2026-08-28 13:34:33,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-28 13:34:33,거래대금 200억+ 통과 20종목
2026-08-28 13:34:46,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:34:46,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:34:46,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:34:46,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:34:47,===== 시장 스캔 시작 / scan_session=MAIN / 13:34:47.037 =====
2026-08-28 13:34:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:47,KOSPI KA10027 200종목
2026-08-28 13:34:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:34:48,KOSDAQ KA10027 200종목
2026-08-28 13:34:48,사전필터 통과 73종목
2026-08-28 13:34:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:49,KOSPI KA10032 100종목
2026-08-28 13:34:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:34:50,KOSDAQ KA10032 100종목
2026-08-28 13:34:50,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-28 13:34:50,거래대금 200억+ 통과 20종목
2026-08-28 13:35:02,KA10001 병렬조회 20/20종목 / 오류 0 / 12.4초 / workers=8
2026-08-28 13:35:02,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:35:02,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:35:02,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:35:03,===== 시장 스캔 시작 / scan_session=MAIN / 13:35:03.641 =====
2026-08-28 13:35:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:04,KOSPI KA10027 200종목
2026-08-28 13:35:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:05,KOSDAQ KA10027 200종목
2026-08-28 13:35:05,사전필터 통과 73종목
2026-08-28 13:35:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:05,KOSPI KA10032 100종목
2026-08-28 13:35:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:06,KOSDAQ KA10032 100종목
2026-08-28 13:35:06,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-28 13:35:06,거래대금 200억+ 통과 20종목
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,600원"
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 11개 / 손절 0개 / 가격 52,600원"
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,600원"
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,700원"
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 11개 / 손절 0개 / 가격 52,700원"
2026-08-28 13:35:12,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,700원"
2026-08-28 13:35:19,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:35:19,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:35:19,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:35:19,===== 시장 스캔 종료 / 15.5초 =====
2026-08-28 13:35:20,===== 시장 스캔 시작 / scan_session=MAIN / 13:35:20.176 =====
2026-08-28 13:35:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:20,KOSPI KA10027 200종목
2026-08-28 13:35:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:21,KOSDAQ KA10027 200종목
2026-08-28 13:35:21,사전필터 통과 73종목
2026-08-28 13:35:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:22,KOSPI KA10032 100종목
2026-08-28 13:35:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:23,KOSDAQ KA10032 100종목
2026-08-28 13:35:23,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-28 13:35:23,거래대금 200억+ 통과 20종목
2026-08-28 13:35:35,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:35:35,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:35:35,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:35:35,===== 시장 스캔 종료 / 15.5초 =====
2026-08-28 13:35:36,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,800원"
2026-08-28 13:35:36,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 11개 / 손절 0개 / 가격 52,800원"
2026-08-28 13:35:36,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,800원"
2026-08-28 13:35:36,===== 시장 스캔 시작 / scan_session=MAIN / 13:35:36.724 =====
2026-08-28 13:35:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:37,KOSPI KA10027 200종목
2026-08-28 13:35:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:38,KOSDAQ KA10027 200종목
2026-08-28 13:35:38,사전필터 통과 72종목
2026-08-28 13:35:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:39,KOSPI KA10032 100종목
2026-08-28 13:35:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:39,KOSDAQ KA10032 100종목
2026-08-28 13:35:39,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-28 13:35:39,거래대금 200억+ 통과 20종목
2026-08-28 13:35:52,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:35:52,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-08-28 13:35:52,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:35:52,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:35:53,===== 시장 스캔 시작 / scan_session=MAIN / 13:35:53.457 =====
2026-08-28 13:35:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:54,KOSPI KA10027 200종목
2026-08-28 13:35:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:35:54,KOSDAQ KA10027 200종목
2026-08-28 13:35:54,사전필터 통과 71종목
2026-08-28 13:35:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:55,KOSPI KA10032 100종목
2026-08-28 13:35:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:35:56,KOSDAQ KA10032 100종목
