datetime,message
2026-08-14 11:11:53,===== 시장 스캔 시작 =====
2026-08-14 11:11:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:11:54,KOSPI KA10027 200종목
2026-08-14 11:11:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:11:56,KOSDAQ KA10027 200종목
2026-08-14 11:11:56,사전필터 통과 49종목
2026-08-14 11:11:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:11:57,KOSPI KA10032 100종목
2026-08-14 11:11:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:11:58,KOSDAQ KA10032 100종목
2026-08-14 11:11:58,거래대금 통과 19종목 (실제 21 / 추정 28)
2026-08-14 11:12:25,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:12:25,===== 시장 스캔 종료 =====
2026-08-14 11:12:46,[D] 비에이치아이 손절
2026-08-14 11:13:25,===== 시장 스캔 시작 =====
2026-08-14 11:13:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:13:26,KOSPI KA10027 200종목
2026-08-14 11:13:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:13:28,KOSDAQ KA10027 200종목
2026-08-14 11:13:28,사전필터 통과 47종목
2026-08-14 11:13:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:13:29,KOSPI KA10032 100종목
2026-08-14 11:13:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:13:30,KOSDAQ KA10032 100종목
2026-08-14 11:13:30,거래대금 통과 18종목 (실제 19 / 추정 28)
2026-08-14 11:13:46,고점필터 통과 8종목 / 점수 75점+ 1종목
2026-08-14 11:13:46,===== 시장 스캔 종료 =====
2026-08-14 11:14:47,===== 시장 스캔 시작 =====
2026-08-14 11:14:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:14:48,KOSPI KA10027 200종목
2026-08-14 11:14:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:14:50,KOSDAQ KA10027 200종목
2026-08-14 11:14:50,사전필터 통과 49종목
2026-08-14 11:14:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:14:50,KOSPI KA10032 100종목
2026-08-14 11:14:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:14:51,KOSDAQ KA10032 100종목
2026-08-14 11:14:51,거래대금 통과 19종목 (실제 21 / 추정 28)
2026-08-14 11:15:01,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:15:01,===== 시장 스캔 종료 =====
2026-08-14 11:16:02,===== 시장 스캔 시작 =====
2026-08-14 11:16:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:16:02,KOSPI KA10027 200종목
2026-08-14 11:16:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:16:03,KOSDAQ KA10027 200종목
2026-08-14 11:16:03,사전필터 통과 48종목
2026-08-14 11:16:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:16:04,KOSPI KA10032 100종목
2026-08-14 11:16:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:16:04,KOSDAQ KA10032 100종목
2026-08-14 11:16:04,거래대금 통과 19종목 (실제 20 / 추정 28)
2026-08-14 11:16:16,고점필터 통과 8종목 / 점수 75점+ 1종목
2026-08-14 11:16:20,"[가상진입] 빙그레 / 82,382원 / A~E"
2026-08-14 11:16:20,===== 시장 스캔 종료 =====
2026-08-14 11:17:01,[E] 비에이치아이 손절
2026-08-14 11:17:20,===== 시장 스캔 시작 =====
2026-08-14 11:17:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:17:21,KOSPI KA10027 200종목
2026-08-14 11:17:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:17:21,KOSDAQ KA10027 200종목
2026-08-14 11:17:21,사전필터 통과 49종목
2026-08-14 11:17:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:17:22,KOSPI KA10032 100종목
2026-08-14 11:17:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:17:22,KOSDAQ KA10032 100종목
2026-08-14 11:17:22,거래대금 통과 18종목 (실제 19 / 추정 30)
2026-08-14 11:17:34,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:17:34,===== 시장 스캔 종료 =====
2026-08-14 11:18:35,===== 시장 스캔 시작 =====
2026-08-14 11:18:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:18:35,KOSPI KA10027 200종목
2026-08-14 11:18:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:18:36,KOSDAQ KA10027 200종목
2026-08-14 11:18:36,사전필터 통과 50종목
2026-08-14 11:18:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:18:36,KOSPI KA10032 100종목
2026-08-14 11:18:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:18:37,KOSDAQ KA10032 100종목
2026-08-14 11:18:37,거래대금 통과 18종목 (실제 20 / 추정 30)
2026-08-14 11:18:47,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:18:47,===== 시장 스캔 종료 =====
2026-08-14 11:19:47,===== 시장 스캔 시작 =====
2026-08-14 11:19:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:19:48,KOSPI KA10027 200종목
2026-08-14 11:19:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:19:49,KOSDAQ KA10027 200종목
2026-08-14 11:19:49,사전필터 통과 50종목
2026-08-14 11:19:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:19:49,KOSPI KA10032 100종목
2026-08-14 11:19:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:19:50,KOSDAQ KA10032 100종목
2026-08-14 11:19:50,거래대금 통과 17종목 (실제 19 / 추정 31)
2026-08-14 11:20:00,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:20:00,===== 시장 스캔 종료 =====
2026-08-14 11:21:01,===== 시장 스캔 시작 =====
2026-08-14 11:21:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:21:02,KOSPI KA10027 200종목
2026-08-14 11:21:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:21:02,KOSDAQ KA10027 200종목
2026-08-14 11:21:02,사전필터 통과 50종목
2026-08-14 11:21:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:21:03,KOSPI KA10032 100종목
2026-08-14 11:21:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:21:04,KOSDAQ KA10032 100종목
2026-08-14 11:21:04,거래대금 통과 17종목 (실제 19 / 추정 31)
2026-08-14 11:21:14,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:21:14,===== 시장 스캔 종료 =====
2026-08-14 11:22:14,===== 시장 스캔 시작 =====
2026-08-14 11:22:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:22:16,KOSPI KA10027 200종목
2026-08-14 11:22:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:22:17,KOSDAQ KA10027 200종목
2026-08-14 11:22:17,사전필터 통과 48종목
2026-08-14 11:22:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:22:18,KOSPI KA10032 100종목
2026-08-14 11:22:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:22:18,KOSDAQ KA10032 100종목
2026-08-14 11:22:18,거래대금 통과 17종목 (실제 19 / 추정 29)
2026-08-14 11:22:28,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:22:28,===== 시장 스캔 종료 =====
2026-08-14 11:23:29,===== 시장 스캔 시작 =====
2026-08-14 11:23:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:23:30,KOSPI KA10027 200종목
2026-08-14 11:23:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:23:30,KOSDAQ KA10027 200종목
2026-08-14 11:23:30,사전필터 통과 48종목
2026-08-14 11:23:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:23:31,KOSPI KA10032 100종목
2026-08-14 11:23:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:23:32,KOSDAQ KA10032 100종목
2026-08-14 11:23:32,거래대금 통과 17종목 (실제 19 / 추정 29)
2026-08-14 11:23:45,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:23:45,===== 시장 스캔 종료 =====
2026-08-14 11:24:45,===== 시장 스캔 시작 =====
2026-08-14 11:24:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:24:46,KOSPI KA10027 200종목
2026-08-14 11:24:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:24:46,KOSDAQ KA10027 200종목
2026-08-14 11:24:46,사전필터 통과 47종목
2026-08-14 11:24:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:24:47,KOSPI KA10032 100종목
2026-08-14 11:24:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:24:47,KOSDAQ KA10032 100종목
2026-08-14 11:24:47,거래대금 통과 17종목 (실제 19 / 추정 28)
2026-08-14 11:24:57,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:24:57,===== 시장 스캔 종료 =====
2026-08-14 11:25:58,===== 시장 스캔 시작 =====
2026-08-14 11:25:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:25:59,KOSPI KA10027 200종목
2026-08-14 11:26:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:26:00,KOSDAQ KA10027 200종목
2026-08-14 11:26:00,사전필터 통과 49종목
2026-08-14 11:26:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:26:01,KOSPI KA10032 100종목
2026-08-14 11:26:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:26:02,KOSDAQ KA10032 100종목
2026-08-14 11:26:02,거래대금 통과 18종목 (실제 20 / 추정 29)
2026-08-14 11:26:12,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:26:12,===== 시장 스캔 종료 =====
2026-08-14 11:27:12,===== 시장 스캔 시작 =====
2026-08-14 11:27:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:27:13,KOSPI KA10027 200종목
2026-08-14 11:27:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:27:13,KOSDAQ KA10027 200종목
2026-08-14 11:27:13,사전필터 통과 49종목
2026-08-14 11:27:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:27:14,KOSPI KA10032 100종목
2026-08-14 11:27:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:27:15,KOSDAQ KA10032 100종목
2026-08-14 11:27:15,거래대금 통과 19종목 (실제 21 / 추정 28)
2026-08-14 11:27:26,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 11:27:26,===== 시장 스캔 종료 =====
2026-08-14 11:28:27,===== 시장 스캔 시작 =====
2026-08-14 11:28:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:28:27,KOSPI KA10027 200종목
2026-08-14 11:28:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:28:28,KOSDAQ KA10027 200종목
2026-08-14 11:28:28,사전필터 통과 48종목
2026-08-14 11:28:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:28:28,KOSPI KA10032 100종목
2026-08-14 11:28:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:28:29,KOSDAQ KA10032 100종목
2026-08-14 11:28:29,거래대금 통과 19종목 (실제 21 / 추정 27)
2026-08-14 11:28:39,고점필터 통과 7종목 / 점수 75점+ 1종목
2026-08-14 11:28:43,"[가상진입] 코오롱티슈진 / 27,027원 / A~E"
2026-08-14 11:28:43,===== 시장 스캔 종료 =====
2026-08-14 11:29:40,[A] 빙그레 익절
2026-08-14 11:29:40,[B] 빙그레 익절
2026-08-14 11:29:40,[C] 빙그레 익절
2026-08-14 11:29:44,===== 시장 스캔 시작 =====
2026-08-14 11:29:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:29:45,KOSPI KA10027 200종목
2026-08-14 11:29:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:29:45,KOSDAQ KA10027 200종목
2026-08-14 11:29:45,사전필터 통과 50종목
2026-08-14 11:29:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:29:46,KOSPI KA10032 100종목
2026-08-14 11:29:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:29:47,KOSDAQ KA10032 100종목
2026-08-14 11:29:47,거래대금 통과 18종목 (실제 20 / 추정 30)
2026-08-14 11:29:56,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 11:29:56,===== 시장 스캔 종료 =====
2026-08-14 11:30:00,[D] 빙그레 익절
2026-08-14 11:30:26,[E] 빙그레 익절
2026-08-14 11:30:57,===== 시장 스캔 시작 =====
2026-08-14 11:30:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:30:58,KOSPI KA10027 200종목
2026-08-14 11:30:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:30:58,KOSDAQ KA10027 200종목
2026-08-14 11:30:58,사전필터 통과 46종목
2026-08-14 11:30:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:30:59,KOSPI KA10032 100종목
2026-08-14 11:30:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:30:59,KOSDAQ KA10032 100종목
2026-08-14 11:30:59,거래대금 통과 17종목 (실제 19 / 추정 27)
2026-08-14 11:31:10,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 11:31:10,===== 시장 스캔 종료 =====
2026-08-14 11:32:11,===== 시장 스캔 시작 =====
2026-08-14 11:32:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:32:11,KOSPI KA10027 200종목
2026-08-14 11:32:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:32:12,KOSDAQ KA10027 200종목
2026-08-14 11:32:12,사전필터 통과 43종목
2026-08-14 11:32:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:32:12,KOSPI KA10032 100종목
2026-08-14 11:32:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:32:13,KOSDAQ KA10032 100종목
2026-08-14 11:32:13,거래대금 통과 17종목 (실제 19 / 추정 24)
2026-08-14 11:32:21,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:32:21,===== 시장 스캔 종료 =====
2026-08-14 11:32:25,[A] 코오롱티슈진 손절
2026-08-14 11:32:38,[B] 코오롱티슈진 손절
2026-08-14 11:32:38,[D] 코오롱티슈진 손절
2026-08-14 11:32:50,[C] 코오롱티슈진 손절
2026-08-14 11:32:50,[E] 코오롱티슈진 손절
2026-08-14 11:33:22,===== 시장 스캔 시작 =====
2026-08-14 11:33:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:33:23,KOSPI KA10027 200종목
2026-08-14 11:33:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:33:23,KOSDAQ KA10027 200종목
2026-08-14 11:33:23,사전필터 통과 44종목
2026-08-14 11:33:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:33:24,KOSPI KA10032 100종목
2026-08-14 11:33:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:33:24,KOSDAQ KA10032 100종목
2026-08-14 11:33:24,거래대금 통과 17종목 (실제 20 / 추정 24)
2026-08-14 11:33:34,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:33:34,===== 시장 스캔 종료 =====
2026-08-14 11:34:35,===== 시장 스캔 시작 =====
2026-08-14 11:34:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:34:36,KOSPI KA10027 200종목
2026-08-14 11:34:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:34:36,KOSDAQ KA10027 200종목
2026-08-14 11:34:36,사전필터 통과 45종목
2026-08-14 11:34:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:34:37,KOSPI KA10032 100종목
2026-08-14 11:34:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:34:38,KOSDAQ KA10032 100종목
2026-08-14 11:34:38,거래대금 통과 17종목 (실제 20 / 추정 25)
2026-08-14 11:34:52,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 11:34:52,===== 시장 스캔 종료 =====
2026-08-14 11:35:53,===== 시장 스캔 시작 =====
2026-08-14 11:35:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:35:54,KOSPI KA10027 200종목
2026-08-14 11:35:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:35:54,KOSDAQ KA10027 200종목
2026-08-14 11:35:54,사전필터 통과 44종목
2026-08-14 11:35:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:35:55,KOSPI KA10032 100종목
2026-08-14 11:35:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:35:55,KOSDAQ KA10032 100종목
2026-08-14 11:35:55,거래대금 통과 17종목 (실제 20 / 추정 24)
2026-08-14 11:36:04,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:36:04,===== 시장 스캔 종료 =====
2026-08-14 11:37:07,===== 시장 스캔 시작 =====
2026-08-14 11:37:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:37:08,KOSPI KA10027 200종목
2026-08-14 11:37:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:37:09,KOSDAQ KA10027 200종목
2026-08-14 11:37:09,사전필터 통과 46종목
2026-08-14 11:37:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:37:09,KOSPI KA10032 100종목
2026-08-14 11:37:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:37:10,KOSDAQ KA10032 100종목
2026-08-14 11:37:10,거래대금 통과 18종목 (실제 21 / 추정 25)
2026-08-14 11:37:24,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:37:24,===== 시장 스캔 종료 =====
2026-08-14 11:38:26,===== 시장 스캔 시작 =====
2026-08-14 11:38:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:38:26,KOSPI KA10027 200종목
2026-08-14 11:38:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:38:27,KOSDAQ KA10027 200종목
2026-08-14 11:38:27,사전필터 통과 49종목
2026-08-14 11:38:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:38:28,KOSPI KA10032 100종목
2026-08-14 11:38:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:38:28,KOSDAQ KA10032 100종목
2026-08-14 11:38:28,거래대금 통과 19종목 (실제 22 / 추정 27)
2026-08-14 11:38:40,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:38:40,===== 시장 스캔 종료 =====
2026-08-14 11:39:42,===== 시장 스캔 시작 =====
2026-08-14 11:39:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:39:42,KOSPI KA10027 200종목
2026-08-14 11:39:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:39:43,KOSDAQ KA10027 200종목
2026-08-14 11:39:43,사전필터 통과 46종목
2026-08-14 11:39:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:39:44,KOSPI KA10032 100종목
2026-08-14 11:39:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:39:45,KOSDAQ KA10032 100종목
2026-08-14 11:39:45,거래대금 통과 17종목 (실제 20 / 추정 26)
2026-08-14 11:39:57,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:39:57,===== 시장 스캔 종료 =====
2026-08-14 11:41:00,===== 시장 스캔 시작 =====
2026-08-14 11:41:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:41:01,KOSPI KA10027 200종목
2026-08-14 11:41:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:41:01,KOSDAQ KA10027 200종목
2026-08-14 11:41:01,사전필터 통과 44종목
2026-08-14 11:41:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:41:02,KOSPI KA10032 100종목
2026-08-14 11:41:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:41:02,KOSDAQ KA10032 100종목
2026-08-14 11:41:02,거래대금 통과 16종목 (실제 19 / 추정 25)
2026-08-14 11:41:11,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:41:11,===== 시장 스캔 종료 =====
2026-08-14 11:42:11,===== 시장 스캔 시작 =====
2026-08-14 11:42:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:42:11,KOSPI KA10027 200종목
2026-08-14 11:42:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:42:12,KOSDAQ KA10027 200종목
2026-08-14 11:42:12,사전필터 통과 47종목
2026-08-14 11:42:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:42:13,KOSPI KA10032 100종목
2026-08-14 11:42:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:42:13,KOSDAQ KA10032 100종목
2026-08-14 11:42:13,거래대금 통과 18종목 (실제 21 / 추정 26)
2026-08-14 11:42:25,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 11:42:25,===== 시장 스캔 종료 =====
2026-08-14 11:43:26,===== 시장 스캔 시작 =====
2026-08-14 11:43:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:43:27,KOSPI KA10027 200종목
2026-08-14 11:43:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:43:27,KOSDAQ KA10027 200종목
2026-08-14 11:43:27,사전필터 통과 42종목
2026-08-14 11:43:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:43:28,KOSPI KA10032 100종목
2026-08-14 11:43:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:43:28,KOSDAQ KA10032 100종목
2026-08-14 11:43:28,거래대금 통과 16종목 (실제 19 / 추정 23)
2026-08-14 11:43:38,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:43:38,===== 시장 스캔 종료 =====
2026-08-14 11:44:41,===== 시장 스캔 시작 =====
2026-08-14 11:44:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:44:42,KOSPI KA10027 200종목
2026-08-14 11:44:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:44:42,KOSDAQ KA10027 200종목
2026-08-14 11:44:42,사전필터 통과 45종목
2026-08-14 11:44:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:44:43,KOSPI KA10032 100종목
2026-08-14 11:44:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:44:44,KOSDAQ KA10032 100종목
2026-08-14 11:44:44,거래대금 통과 17종목 (실제 20 / 추정 25)
2026-08-14 11:44:53,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:44:53,===== 시장 스캔 종료 =====
2026-08-14 11:45:55,===== 시장 스캔 시작 =====
2026-08-14 11:45:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:45:55,KOSPI KA10027 200종목
2026-08-14 11:45:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:45:56,KOSDAQ KA10027 200종목
2026-08-14 11:45:56,사전필터 통과 48종목
2026-08-14 11:45:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:45:56,KOSPI KA10032 100종목
2026-08-14 11:45:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:45:57,KOSDAQ KA10032 100종목
2026-08-14 11:45:57,거래대금 통과 19종목 (실제 21 / 추정 27)
2026-08-14 11:46:08,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:46:08,===== 시장 스캔 종료 =====
2026-08-14 11:47:10,===== 시장 스캔 시작 =====
2026-08-14 11:47:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:47:10,KOSPI KA10027 200종목
2026-08-14 11:47:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:47:11,KOSDAQ KA10027 200종목
2026-08-14 11:47:11,사전필터 통과 48종목
