datetime,message
2026-09-04 12:03:00,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:03:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:03:00,KOSDAQ KA10027 200종목
2026-09-04 12:03:01,사전필터 통과 65종목
2026-09-04 12:03:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:03:02,KOSPI KA10032 100종목
2026-09-04 12:03:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 11개 / 손절 0개 / 가격 10,220원"
2026-09-04 12:03:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 11개 / 손절 0개 / 가격 10,240원"
2026-09-04 12:03:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 11개 / 손절 0개 / 가격 10,240원"
2026-09-04 12:03:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,650원"
2026-09-04 12:03:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,650원"
2026-09-04 12:03:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,650원"
2026-09-04 12:03:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,650원"
2026-09-04 12:03:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,650원"
2026-09-04 12:03:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:03:04,KOSDAQ KA10032 100종목
2026-09-04 12:03:04,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 22
2026-09-04 12:03:04,거래대금 200억+ 통과 27종목
2026-09-04 12:03:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익홀딩스 / 익절 13개 / 손절 0개 / 가격 19,920원"
2026-09-04 12:03:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익홀딩스 / 익절 10개 / 손절 0개 / 가격 19,920원"
2026-09-04 12:03:17,"[가상청산:SHADOW_SCORE_70_74] 원익홀딩스 / 익절 7개 / 손절 0개 / 가격 19,930원"
2026-09-04 12:03:17,"[가상청산:SHADOW_SCORE_70_74] 원익홀딩스 / 익절 7개 / 손절 0개 / 가격 19,980원"
2026-09-04 12:03:17,"[가상청산:SHADOW_SCORE_70_74] 원익홀딩스 / 익절 7개 / 손절 0개 / 가격 20,050원"
2026-09-04 12:03:17,"[가상청산:SHADOW_SCORE_70_74] 원익홀딩스 / 익절 7개 / 손절 0개 / 가격 20,100원"
2026-09-04 12:03:24,KA10001 병렬조회 27/27종목 / 오류 0 / 20.1초 / workers=8
2026-09-04 12:03:24,"[가상진입:WIDE_HIGH_GAP_SHADOW] 알트 / 2,693원 / 169개 전략 / episode=20260904_459550_WIDE_E005 / mode_seq=5 / trade_id=20260904_459550_WIDE_HIGH_GAP_SHADOW_E005_120324429866"
2026-09-04 12:03:24,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:03:24,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:03:24,[SCAN 품질] elapsed=27.7초 / gap=27.697900772094727 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:03:24,===== 시장 스캔 종료 / 27.7초 =====
2026-09-04 12:03:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 10개 / 손절 0개 / 가격 10,260원"
2026-09-04 12:03:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 11개 / 손절 0개 / 가격 10,260원"
2026-09-04 12:03:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 10개 / 손절 0개 / 가격 10,260원"
2026-09-04 12:03:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 10개 / 손절 0개 / 가격 10,260원"
2026-09-04 12:03:25,===== 시장 스캔 시작 / scan_session=MAIN / 12:03:25.444 =====
2026-09-04 12:03:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:03:26,KOSPI KA10027 200종목
2026-09-04 12:03:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:03:28,KOSDAQ KA10027 200종목
2026-09-04 12:03:28,사전필터 통과 65종목
2026-09-04 12:03:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:03:29,KOSPI KA10032 100종목
2026-09-04 12:03:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:03:31,KOSDAQ KA10032 100종목
2026-09-04 12:03:31,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 22
2026-09-04 12:03:31,거래대금 200억+ 통과 27종목
2026-09-04 12:03:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,600원"
2026-09-04 12:03:51,KA10001 병렬조회 27/27종목 / 오류 0 / 20.6초 / workers=8
2026-09-04 12:03:51,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 298,298원 / 169개 전략 / episode=20260904_108490_WIDE_E028 / mode_seq=28 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E028_120351774343"
2026-09-04 12:03:51,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:03:51,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:03:51,[SCAN 품질] elapsed=26.4초 / gap=28.713155508041382 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:03:51,===== 시장 스캔 종료 / 26.4초 =====
2026-09-04 12:03:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:03:56,===== 시장 스캔 시작 / scan_session=MAIN / 12:03:56.726 =====
2026-09-04 12:03:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,550원"
2026-09-04 12:03:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,550원"
2026-09-04 12:03:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,550원"
2026-09-04 12:03:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,550원"
2026-09-04 12:03:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:03:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:03:58,KOSPI KA10027 200종목
2026-09-04 12:03:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:03:59,KOSDAQ KA10027 200종목
2026-09-04 12:03:59,사전필터 통과 66종목
2026-09-04 12:04:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:04:01,KOSPI KA10032 100종목
2026-09-04 12:04:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:04:02,KOSDAQ KA10032 100종목
2026-09-04 12:04:02,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 22
2026-09-04 12:04:02,거래대금 200억+ 통과 28종목
2026-09-04 12:04:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화머시너리앤서비스홀딩스 / 익절 0개 / 손절 13개 / 가격 6,530원"
2026-09-04 12:04:22,KA10001 병렬조회 28/28종목 / 오류 0 / 19.5초 / workers=8
2026-09-04 12:04:22,"[가상진입:WIDE_HIGH_GAP_SHADOW] 알트 / 2,688원 / 169개 전략 / episode=20260904_459550_WIDE_E006 / mode_seq=6 / trade_id=20260904_459550_WIDE_HIGH_GAP_SHADOW_E006_120422240501"
2026-09-04 12:04:22,[WATCH Episode 종료] 240810 / 20260904_240810_E008 / SCORE_BELOW_WATCH
2026-09-04 12:04:22,고점필터 통과 17종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:04:22,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:04:22,[SCAN 품질] elapsed=25.6초 / gap=31.281847715377808 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:04:22,===== 시장 스캔 종료 / 25.6초 =====
2026-09-04 12:04:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:04:27,===== 시장 스캔 시작 / scan_session=MAIN / 12:04:27.118 =====
2026-09-04 12:04:27,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:04:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:04:28,KOSPI KA10027 200종목
2026-09-04 12:04:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:04:30,KOSDAQ KA10027 200종목
2026-09-04 12:04:30,사전필터 통과 64종목
2026-09-04 12:04:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:04:31,KOSPI KA10032 100종목
2026-09-04 12:04:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:04:32,KOSDAQ KA10032 100종목
2026-09-04 12:04:32,거래대금 데이터 출처 ACTUAL 42 / ESTIMATED 22
2026-09-04 12:04:32,거래대금 200억+ 통과 26종목
2026-09-04 12:04:52,KA10001 병렬조회 26/26종목 / 오류 0 / 19.6초 / workers=8
2026-09-04 12:04:52,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:04:52,[KA10001 품질] 요청 26 / 성공 26 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:04:52,[SCAN 품질] elapsed=25.3초 / gap=30.391947746276855 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:04:52,===== 시장 스캔 종료 / 25.3초 =====
2026-09-04 12:04:53,===== 시장 스캔 시작 / scan_session=MAIN / 12:04:53.386 =====
2026-09-04 12:04:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:04:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:04:55,KOSPI KA10027 200종목
2026-09-04 12:04:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:04:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:04:57,KOSDAQ KA10027 200종목
2026-09-04 12:04:57,사전필터 통과 64종목
2026-09-04 12:04:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:04:59,KOSPI KA10032 100종목
2026-09-04 12:05:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:05:00,KOSDAQ KA10032 100종목
2026-09-04 12:05:00,거래대금 데이터 출처 ACTUAL 42 / ESTIMATED 22
2026-09-04 12:05:00,거래대금 200억+ 통과 26종목
2026-09-04 12:05:19,KA10001 병렬조회 26/26종목 / 오류 0 / 18.9초 / workers=8
2026-09-04 12:05:19,고점필터 통과 18종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:05:19,[KA10001 품질] 요청 26 / 성공 26 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:05:19,[SCAN 품질] elapsed=26.2초 / gap=26.268481492996216 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:05:19,===== 시장 스캔 종료 / 26.2초 =====
2026-09-04 12:05:20,===== 시장 스캔 시작 / scan_session=MAIN / 12:05:20.601 =====
2026-09-04 12:05:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:05:22,KOSPI KA10027 200종목
2026-09-04 12:05:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:05:23,KOSDAQ KA10027 200종목
2026-09-04 12:05:23,사전필터 통과 65종목
2026-09-04 12:05:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:05:25,KOSPI KA10032 100종목
2026-09-04 12:05:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,830원"
2026-09-04 12:05:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:05:26,KOSDAQ KA10032 100종목
2026-09-04 12:05:26,거래대금 데이터 출처 ACTUAL 42 / ESTIMATED 23
2026-09-04 12:05:26,거래대금 200억+ 통과 26종목
2026-09-04 12:05:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,715원"
2026-09-04 12:05:46,KA10001 병렬조회 26/26종목 / 오류 0 / 19.5초 / workers=8
2026-09-04 12:05:46,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK오션플랜트 / 13,684원 / 169개 전략 / episode=20260904_100090_WIDE_E017 / mode_seq=17 / trade_id=20260904_100090_WIDE_HIGH_GAP_SHADOW_E017_120546094125"
2026-09-04 12:05:46,"[가상진입:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 31,331원 / 169개 전략 / episode=20260904_294570_WIDE_E016 / mode_seq=16 / trade_id=20260904_294570_WIDE_HIGH_GAP_SHADOW_E016_120546147511"
2026-09-04 12:05:46,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:05:46,[KA10001 품질] 요청 26 / 성공 26 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:05:46,[SCAN 품질] elapsed=25.6초 / gap=27.214925289154053 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:05:46,===== 시장 스캔 종료 / 25.6초 =====
2026-09-04 12:05:47,===== 시장 스캔 시작 / scan_session=MAIN / 12:05:47.199 =====
2026-09-04 12:05:49,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:05:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:05:49,KOSPI KA10027 200종목
2026-09-04 12:05:51,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:05:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:05:51,KOSDAQ KA10027 200종목
2026-09-04 12:05:52,사전필터 통과 66종목
2026-09-04 12:05:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:05:53,KOSPI KA10032 100종목
2026-09-04 12:05:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:05:54,KOSDAQ KA10032 100종목
2026-09-04 12:05:54,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 23
2026-09-04 12:05:54,거래대금 200억+ 통과 26종목
2026-09-04 12:06:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화머시너리앤서비스홀딩스 / 익절 0개 / 손절 13개 / 가격 6,510원"
2026-09-04 12:06:11,"[가상청산:BASE] 비에이치 / 익절 0개 / 손절 13개 / 가격 21,500원"
2026-09-04 12:06:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,720원"
2026-09-04 12:06:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,725원"
2026-09-04 12:06:14,KA10001 병렬조회 26/26종목 / 오류 0 / 20.0초 / workers=8
2026-09-04 12:06:14,고점필터 통과 18종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:06:14,[KA10001 품질] 요청 26 / 성공 26 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:06:14,[SCAN 품질] elapsed=27.6초 / gap=26.5973641872406 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:06:14,===== 시장 스캔 종료 / 27.6초 =====
2026-09-04 12:06:15,===== 시장 스캔 시작 / scan_session=MAIN / 12:06:15.796 =====
2026-09-04 12:06:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:06:17,KOSPI KA10027 200종목
2026-09-04 12:06:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,730원"
2026-09-04 12:06:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,730원"
2026-09-04 12:06:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,735원"
2026-09-04 12:06:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 13개 / 손절 0개 / 가격 2,735원"
2026-09-04 12:06:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:06:18,KOSDAQ KA10027 200종목
2026-09-04 12:06:18,사전필터 통과 67종목
2026-09-04 12:06:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:06:20,KOSPI KA10032 100종목
2026-09-04 12:06:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:06:21,KOSDAQ KA10032 100종목
2026-09-04 12:06:21,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 23
2026-09-04 12:06:21,거래대금 200억+ 통과 28종목
2026-09-04 12:06:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,400원"
2026-09-04 12:06:42,KA10001 병렬조회 28/28종목 / 오류 0 / 20.9초 / workers=8
2026-09-04 12:06:42,"[가상진입:WIDE_HIGH_GAP_SHADOW] GS / 124,925원 / 169개 전략 / episode=20260904_078930_WIDE_E001 / mode_seq=1 / trade_id=20260904_078930_WIDE_HIGH_GAP_SHADOW_E001_120642772519"
2026-09-04 12:06:42,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 298,298원 / 169개 전략 / episode=20260904_108490_WIDE_E029 / mode_seq=29 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E029_120642791185"
2026-09-04 12:06:42,"[가상진입:WIDE_HIGH_GAP_SHADOW] 알트 / 2,708원 / 169개 전략 / episode=20260904_459550_WIDE_E007 / mode_seq=7 / trade_id=20260904_459550_WIDE_HIGH_GAP_SHADOW_E007_120642819670"
2026-09-04 12:06:42,고점필터 통과 18종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:06:42,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:06:42,[SCAN 품질] elapsed=27.0초 / gap=28.597606897354126 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:06:42,===== 시장 스캔 종료 / 27.0초 =====
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,450원"
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,450원"
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,450원"
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,460원"
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,460원"
2026-09-04 12:06:46,===== 시장 스캔 시작 / scan_session=MAIN / 12:06:46.456 =====
2026-09-04 12:06:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,470원"
2026-09-04 12:06:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:06:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:06:48,KOSPI KA10027 200종목
2026-09-04 12:06:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,490원"
2026-09-04 12:06:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,490원"
2026-09-04 12:06:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:06:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:06:50,KOSDAQ KA10027 200종목
2026-09-04 12:06:50,사전필터 통과 67종목
2026-09-04 12:06:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,500원"
2026-09-04 12:06:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,500원"
2026-09-04 12:06:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,500원"
2026-09-04 12:06:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:06:51,KOSPI KA10032 100종목
2026-09-04 12:06:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:06:53,KOSDAQ KA10032 100종목
2026-09-04 12:06:53,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 23
2026-09-04 12:06:53,거래대금 200억+ 통과 27종목
2026-09-04 12:07:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 0개 / 손절 13개 / 가격 2,690원"
2026-09-04 12:07:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,520원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,530원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,540원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,540원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,540원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,540원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,560원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,580원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,580원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,580원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,580원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,590원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,600원"
2026-09-04 12:07:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 0개 / 손절 13개 / 가격 2,685원"
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,620원"
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,620원"
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,620원"
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,630원"
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,630원"
2026-09-04 12:07:14,KA10001 병렬조회 27/27종목 / 오류 0 / 21.3초 / workers=8
2026-09-04 12:07:14,고점필터 통과 19종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:07:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,630원"
2026-09-04 12:07:14,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:07:14,[SCAN 품질] elapsed=28.3초 / gap=30.659467458724976 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:07:14,===== 시장 스캔 종료 / 28.3초 =====
2026-09-04 12:07:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,650원"
2026-09-04 12:07:15,===== 시장 스캔 시작 / scan_session=MAIN / 12:07:15.759 =====
2026-09-04 12:07:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,660원"
2026-09-04 12:07:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,660원"
2026-09-04 12:07:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,670원"
2026-09-04 12:07:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 11개 / 손절 0개 / 가격 17,670원"
2026-09-04 12:07:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,670원"
2026-09-04 12:07:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,670원"
2026-09-04 12:07:17,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:07:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
