version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T150_S275,1.5,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T175_S275,1.75,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T200_S275,2.0,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T225_S275,2.25,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T250_S275,2.5,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T275_S275,2.75,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T300_S275,3.0,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T325_S275,3.25,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T350_S275,3.5,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T375_S275,3.75,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T400_S275,4.0,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S050,2.25,-0.5,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S075,2.25,-0.75,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S100,2.25,-1.0,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S125,2.25,-1.25,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S150,2.25,-1.5,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S175,2.25,-1.75,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S200,2.25,-2.0,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S225,2.25,-2.25,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S250,2.25,-2.5,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S275,2.25,-2.75,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S300,2.25,-3.0,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S325,2.25,-3.25,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T225_S350,2.25,-3.5,2026-08-24 09:57:30.409,2026-08-24 10:08:07.718,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S050,2.25,-0.5,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S075,2.25,-0.75,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S100,2.25,-1.0,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S125,2.25,-1.25,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S150,2.25,-1.5,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S175,2.25,-1.75,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S200,2.25,-2.0,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S225,2.25,-2.25,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S250,2.25,-2.5,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S275,2.25,-2.75,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S300,2.25,-3.0,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S325,2.25,-3.25,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T225_S350,2.25,-3.5,2026-08-24 09:57:30.434,2026-08-24 10:08:07.757,107807.7,110300.0,2.312,2.312,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T100_S050,1.0,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T125_S050,1.25,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T150_S050,1.5,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T175_S050,1.75,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T200_S050,2.0,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
v1.6.2,20260824_475150_BASE_101114632214,BASE,475150,SK이터닉스,MAIN,T225_S050,2.25,-0.5,2026-08-24 10:11:14.632,2026-08-24 10:11:18.655,54354.3,54000.0,-0.652,-0.1,-0.652,STOP_LOSS,78,54300.0,0.1838235294117647,ACTUAL,51399000000.0,52815492300.0,2026-08-24 09:39:43,54000.0,63.0,1891.526421,581.8249895572662,33,0.8356545961002786,0.929368029739777,0.929368029739777,1.4953271028037385,1.1173184357541899,0.929368029739777,,,,,,,,,
