datetime,message
2026-08-24 14:25:25,KOSDAQ KA10032 100종목
2026-08-24 14:25:25,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 38
2026-08-24 14:25:25,거래대금 200억+ 통과 33종목
2026-08-24 14:25:46,KA10001 병렬조회 33/33종목 / 21.2초 / workers=8
2026-08-24 14:25:46,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:25:46,===== 시장 스캔 종료 / 총 24.2초 =====
2026-08-24 14:25:47,===== 시장 스캔 시작 =====
2026-08-24 14:25:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:25:48,KOSPI KA10027 200종목
2026-08-24 14:25:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:25:49,KOSDAQ KA10027 200종목
2026-08-24 14:25:49,사전필터 통과 72종목
2026-08-24 14:25:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:25:50,KOSPI KA10032 100종목
2026-08-24 14:25:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:25:50,KOSDAQ KA10032 100종목
2026-08-24 14:25:50,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:25:50,거래대금 200억+ 통과 33종목
2026-08-24 14:26:11,KA10001 병렬조회 33/33종목 / 20.8초 / workers=8
2026-08-24 14:26:11,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:26:11,===== 시장 스캔 종료 / 총 23.8초 =====
2026-08-24 14:26:12,===== 시장 스캔 시작 =====
2026-08-24 14:26:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:26:13,KOSPI KA10027 200종목
2026-08-24 14:26:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:26:14,KOSDAQ KA10027 200종목
2026-08-24 14:26:14,사전필터 통과 74종목
2026-08-24 14:26:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:26:14,KOSPI KA10032 100종목
2026-08-24 14:26:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:26:15,KOSDAQ KA10032 100종목
2026-08-24 14:26:15,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 40
2026-08-24 14:26:15,거래대금 200억+ 통과 33종목
2026-08-24 14:26:36,KA10001 병렬조회 33/33종목 / 21.6초 / workers=8
2026-08-24 14:26:36,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:26:36,===== 시장 스캔 종료 / 총 24.3초 =====
2026-08-24 14:26:37,===== 시장 스캔 시작 =====
2026-08-24 14:26:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:26:38,KOSPI KA10027 200종목
2026-08-24 14:26:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:26:39,KOSDAQ KA10027 200종목
2026-08-24 14:26:39,사전필터 통과 72종목
2026-08-24 14:26:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:26:40,KOSPI KA10032 100종목
2026-08-24 14:26:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:26:40,KOSDAQ KA10032 100종목
2026-08-24 14:26:40,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-24 14:26:40,거래대금 200억+ 통과 32종목
2026-08-24 14:27:00,KA10001 병렬조회 32/32종목 / 19.6초 / workers=8
2026-08-24 14:27:00,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:27:00,===== 시장 스캔 종료 / 총 22.6초 =====
2026-08-24 14:27:01,===== 시장 스캔 시작 =====
2026-08-24 14:27:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:02,KOSPI KA10027 200종목
2026-08-24 14:27:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:03,KOSDAQ KA10027 200종목
2026-08-24 14:27:03,사전필터 통과 73종목
2026-08-24 14:27:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:03,KOSPI KA10032 100종목
2026-08-24 14:27:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:04,KOSDAQ KA10032 100종목
2026-08-24 14:27:04,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-24 14:27:04,거래대금 200억+ 통과 32종목
2026-08-24 14:27:25,KA10001 병렬조회 32/32종목 / 21.1초 / workers=8
2026-08-24 14:27:25,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:27:25,===== 시장 스캔 종료 / 총 24.0초 =====
2026-08-24 14:27:26,===== 시장 스캔 시작 =====
2026-08-24 14:27:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:27,KOSPI KA10027 200종목
2026-08-24 14:27:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:28,KOSDAQ KA10027 200종목
2026-08-24 14:27:28,사전필터 통과 71종목
2026-08-24 14:27:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:28,KOSPI KA10032 100종목
2026-08-24 14:27:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:29,KOSDAQ KA10032 100종목
2026-08-24 14:27:29,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-08-24 14:27:29,거래대금 200억+ 통과 31종목
2026-08-24 14:27:48,KA10001 병렬조회 31/31종목 / 19.2초 / workers=8
2026-08-24 14:27:48,고점필터 통과 16종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:27:48,===== 시장 스캔 종료 / 총 22.2초 =====
2026-08-24 14:27:49,===== 시장 스캔 시작 =====
2026-08-24 14:27:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:50,KOSPI KA10027 200종목
2026-08-24 14:27:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:27:51,KOSDAQ KA10027 200종목
2026-08-24 14:27:51,사전필터 통과 72종목
2026-08-24 14:27:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:52,KOSPI KA10032 100종목
2026-08-24 14:27:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:27:53,KOSDAQ KA10032 100종목
2026-08-24 14:27:53,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:27:53,거래대금 200억+ 통과 32종목
2026-08-24 14:28:16,KA10001 병렬조회 32/32종목 / 22.9초 / workers=8
2026-08-24 14:28:16,고점필터 통과 16종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:28:16,===== 시장 스캔 종료 / 총 26.2초 =====
2026-08-24 14:28:17,===== 시장 스캔 시작 =====
2026-08-24 14:28:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:28:17,KOSPI KA10027 200종목
2026-08-24 14:28:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:28:18,KOSDAQ KA10027 200종목
2026-08-24 14:28:18,사전필터 통과 71종목
2026-08-24 14:28:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:28:19,KOSPI KA10032 100종목
2026-08-24 14:28:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:28:20,KOSDAQ KA10032 100종목
2026-08-24 14:28:20,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 38
2026-08-24 14:28:20,거래대금 200억+ 통과 32종목
2026-08-24 14:28:40,KA10001 병렬조회 32/32종목 / 20.1초 / workers=8
2026-08-24 14:28:40,고점필터 통과 16종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:28:40,===== 시장 스캔 종료 / 총 23.1초 =====
2026-08-24 14:28:41,===== 시장 스캔 시작 =====
2026-08-24 14:28:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:28:42,KOSPI KA10027 200종목
2026-08-24 14:28:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:28:43,KOSDAQ KA10027 200종목
2026-08-24 14:28:43,사전필터 통과 70종목
2026-08-24 14:28:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:28:44,KOSPI KA10032 100종목
2026-08-24 14:28:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:28:45,KOSDAQ KA10032 100종목
2026-08-24 14:28:45,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 38
2026-08-24 14:28:45,거래대금 200억+ 통과 31종목
2026-08-24 14:29:04,KA10001 병렬조회 31/31종목 / 19.9초 / workers=8
2026-08-24 14:29:04,고점필터 통과 15종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:29:04,===== 시장 스캔 종료 / 총 23.7초 =====
2026-08-24 14:29:05,===== 시장 스캔 시작 =====
2026-08-24 14:29:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:06,KOSPI KA10027 200종목
2026-08-24 14:29:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:07,KOSDAQ KA10027 200종목
2026-08-24 14:29:07,사전필터 통과 71종목
2026-08-24 14:29:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:08,KOSPI KA10032 100종목
2026-08-24 14:29:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:08,KOSDAQ KA10032 100종목
2026-08-24 14:29:08,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-08-24 14:29:08,거래대금 200억+ 통과 31종목
2026-08-24 14:29:26,KA10001 병렬조회 31/31종목 / 17.6초 / workers=8
2026-08-24 14:29:26,고점필터 통과 15종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:29:26,===== 시장 스캔 종료 / 총 20.5초 =====
2026-08-24 14:29:27,===== 시장 스캔 시작 =====
2026-08-24 14:29:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:28,KOSPI KA10027 200종목
2026-08-24 14:29:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:28,KOSDAQ KA10027 200종목
2026-08-24 14:29:28,사전필터 통과 72종목
2026-08-24 14:29:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:29,KOSPI KA10032 100종목
2026-08-24 14:29:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:30,KOSDAQ KA10032 100종목
2026-08-24 14:29:30,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:29:30,거래대금 200억+ 통과 31종목
2026-08-24 14:29:49,KA10001 병렬조회 31/31종목 / 18.9초 / workers=8
2026-08-24 14:29:49,고점필터 통과 15종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:29:49,===== 시장 스캔 종료 / 총 22.3초 =====
2026-08-24 14:29:50,===== 시장 스캔 시작 =====
2026-08-24 14:29:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:51,KOSPI KA10027 200종목
2026-08-24 14:29:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:29:52,KOSDAQ KA10027 200종목
2026-08-24 14:29:52,사전필터 통과 72종목
2026-08-24 14:29:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:53,KOSPI KA10032 100종목
2026-08-24 14:29:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:29:54,KOSDAQ KA10032 100종목
2026-08-24 14:29:54,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:29:54,거래대금 200억+ 통과 31종목
2026-08-24 14:30:13,KA10001 병렬조회 31/31종목 / 19.9초 / workers=8
2026-08-24 14:30:13,고점필터 통과 15종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:30:13,===== 시장 스캔 종료 / 총 23.2초 =====
2026-08-24 14:30:14,===== 시장 스캔 시작 =====
2026-08-24 14:30:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:30:15,KOSPI KA10027 200종목
2026-08-24 14:30:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:30:16,KOSDAQ KA10027 200종목
2026-08-24 14:30:16,사전필터 통과 72종목
2026-08-24 14:30:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:30:17,KOSPI KA10032 100종목
2026-08-24 14:30:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:30:18,KOSDAQ KA10032 100종목
2026-08-24 14:30:18,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:30:18,거래대금 200억+ 통과 31종목
2026-08-24 14:30:38,KA10001 병렬조회 31/31종목 / 20.3초 / workers=8
2026-08-24 14:30:38,고점필터 통과 15종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:30:38,===== 시장 스캔 종료 / 총 23.8초 =====
2026-08-24 14:30:39,===== 시장 스캔 시작 =====
2026-08-24 14:30:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:30:40,KOSPI KA10027 200종목
2026-08-24 14:30:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:30:41,KOSDAQ KA10027 200종목
2026-08-24 14:30:41,사전필터 통과 72종목
2026-08-24 14:30:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:30:41,KOSPI KA10032 100종목
2026-08-24 14:30:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:30:42,KOSDAQ KA10032 100종목
2026-08-24 14:30:42,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:30:42,거래대금 200억+ 통과 31종목
2026-08-24 14:31:02,KA10001 병렬조회 31/31종목 / 19.5초 / workers=8
2026-08-24 14:31:02,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:31:02,===== 시장 스캔 종료 / 총 22.6초 =====
2026-08-24 14:31:03,===== 시장 스캔 시작 =====
2026-08-24 14:31:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:04,KOSPI KA10027 200종목
2026-08-24 14:31:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:04,KOSDAQ KA10027 200종목
2026-08-24 14:31:04,사전필터 통과 72종목
2026-08-24 14:31:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:05,KOSPI KA10032 100종목
2026-08-24 14:31:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:06,KOSDAQ KA10032 100종목
2026-08-24 14:31:06,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:31:06,거래대금 200억+ 통과 31종목
2026-08-24 14:31:25,KA10001 병렬조회 31/31종목 / 19.0초 / workers=8
2026-08-24 14:31:25,고점필터 통과 15종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:31:25,===== 시장 스캔 종료 / 총 22.6초 =====
2026-08-24 14:31:26,===== 시장 스캔 시작 =====
2026-08-24 14:31:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:27,KOSPI KA10027 200종목
2026-08-24 14:31:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:28,KOSDAQ KA10027 200종목
2026-08-24 14:31:28,사전필터 통과 70종목
2026-08-24 14:31:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:29,KOSPI KA10032 100종목
2026-08-24 14:31:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:30,KOSDAQ KA10032 100종목
2026-08-24 14:31:30,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:31:30,거래대금 200억+ 통과 31종목
2026-08-24 14:31:49,KA10001 병렬조회 31/31종목 / 19.2초 / workers=8
2026-08-24 14:31:49,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:31:49,===== 시장 스캔 종료 / 총 22.3초 =====
2026-08-24 14:31:50,===== 시장 스캔 시작 =====
2026-08-24 14:31:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:50,KOSPI KA10027 200종목
2026-08-24 14:31:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:31:51,KOSDAQ KA10027 200종목
2026-08-24 14:31:51,사전필터 통과 70종목
2026-08-24 14:31:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:52,KOSPI KA10032 100종목
2026-08-24 14:31:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:31:53,KOSDAQ KA10032 100종목
2026-08-24 14:31:53,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:31:53,거래대금 200억+ 통과 31종목
2026-08-24 14:32:14,KA10001 병렬조회 31/31종목 / 21.0초 / workers=8
2026-08-24 14:32:14,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:32:14,===== 시장 스캔 종료 / 총 23.8초 =====
2026-08-24 14:32:15,===== 시장 스캔 시작 =====
2026-08-24 14:32:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:32:15,KOSPI KA10027 200종목
2026-08-24 14:32:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:32:16,KOSDAQ KA10027 200종목
2026-08-24 14:32:16,사전필터 통과 70종목
2026-08-24 14:32:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:32:17,KOSPI KA10032 100종목
2026-08-24 14:32:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:32:18,KOSDAQ KA10032 100종목
2026-08-24 14:32:18,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:32:18,거래대금 200억+ 통과 31종목
2026-08-24 14:32:37,KA10001 병렬조회 31/31종목 / 19.6초 / workers=8
2026-08-24 14:32:37,고점필터 통과 15종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:32:37,===== 시장 스캔 종료 / 총 22.7초 =====
2026-08-24 14:32:38,===== 시장 스캔 시작 =====
2026-08-24 14:32:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:32:40,KOSPI KA10027 200종목
2026-08-24 14:32:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:32:41,KOSDAQ KA10027 200종목
2026-08-24 14:32:41,사전필터 통과 70종목
2026-08-24 14:32:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:32:43,KOSPI KA10032 100종목
2026-08-24 14:32:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:32:44,KOSDAQ KA10032 100종목
2026-08-24 14:32:44,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:32:44,거래대금 200억+ 통과 31종목
2026-08-24 14:33:07,KA10001 병렬조회 31/31종목 / 23.1초 / workers=8
2026-08-24 14:33:07,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:33:07,===== 시장 스캔 종료 / 총 29.1초 =====
2026-08-24 14:33:08,===== 시장 스캔 시작 =====
2026-08-24 14:33:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:33:10,KOSPI KA10027 200종목
2026-08-24 14:33:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:33:11,KOSDAQ KA10027 200종목
2026-08-24 14:33:11,사전필터 통과 70종목
2026-08-24 14:33:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:33:13,KOSPI KA10032 100종목
2026-08-24 14:33:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:33:15,KOSDAQ KA10032 100종목
2026-08-24 14:33:15,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:33:15,거래대금 200억+ 통과 31종목
2026-08-24 14:33:37,KA10001 병렬조회 31/31종목 / 22.1초 / workers=8
2026-08-24 14:33:37,고점필터 통과 15종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:33:37,===== 시장 스캔 종료 / 총 28.4초 =====
2026-08-24 14:33:38,===== 시장 스캔 시작 =====
2026-08-24 14:33:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:33:39,KOSPI KA10027 200종목
2026-08-24 14:33:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:33:41,KOSDAQ KA10027 200종목
2026-08-24 14:33:41,사전필터 통과 70종목
2026-08-24 14:33:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:33:42,KOSPI KA10032 100종목
2026-08-24 14:33:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:33:43,KOSDAQ KA10032 100종목
2026-08-24 14:33:43,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:33:43,거래대금 200억+ 통과 31종목
2026-08-24 14:34:07,KA10001 병렬조회 31/31종목 / 23.7초 / workers=8
2026-08-24 14:34:07,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:34:07,===== 시장 스캔 종료 / 총 29.1초 =====
2026-08-24 14:34:08,===== 시장 스캔 시작 =====
2026-08-24 14:34:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:34:09,KOSPI KA10027 200종목
2026-08-24 14:34:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:34:11,KOSDAQ KA10027 200종목
2026-08-24 14:34:11,사전필터 통과 72종목
2026-08-24 14:34:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:34:12,KOSPI KA10032 100종목
2026-08-24 14:34:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:34:13,KOSDAQ KA10032 100종목
2026-08-24 14:34:13,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:34:13,거래대금 200억+ 통과 31종목
2026-08-24 14:34:37,KA10001 병렬조회 31/31종목 / 23.8초 / workers=8
2026-08-24 14:34:37,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:34:37,===== 시장 스캔 종료 / 총 29.2초 =====
2026-08-24 14:34:38,===== 시장 스캔 시작 =====
2026-08-24 14:34:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:34:39,KOSPI KA10027 200종목
2026-08-24 14:34:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:34:41,KOSDAQ KA10027 200종목
2026-08-24 14:34:41,사전필터 통과 72종목
2026-08-24 14:34:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:34:42,KOSPI KA10032 100종목
2026-08-24 14:34:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:34:44,KOSDAQ KA10032 100종목
2026-08-24 14:34:44,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:34:44,거래대금 200억+ 통과 31종목
2026-08-24 14:35:08,KA10001 병렬조회 31/31종목 / 24.6초 / workers=8
2026-08-24 14:35:08,고점필터 통과 15종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:35:08,===== 시장 스캔 종료 / 총 30.2초 =====
2026-08-24 14:35:09,===== 시장 스캔 시작 =====
2026-08-24 14:35:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:35:11,KOSPI KA10027 200종목
2026-08-24 14:35:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:35:12,KOSDAQ KA10027 200종목
2026-08-24 14:35:12,사전필터 통과 71종목
2026-08-24 14:35:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:35:13,KOSPI KA10032 100종목
2026-08-24 14:35:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:35:15,KOSDAQ KA10032 100종목
2026-08-24 14:35:15,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 38
2026-08-24 14:35:15,거래대금 200억+ 통과 31종목
2026-08-24 14:35:37,KA10001 병렬조회 31/31종목 / 22.4초 / workers=8
2026-08-24 14:35:37,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목
2026-08-24 14:35:37,===== 시장 스캔 종료 / 총 27.7초 =====
2026-08-24 14:35:38,===== 시장 스캔 시작 =====
2026-08-24 14:35:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:35:39,KOSPI KA10027 200종목
2026-08-24 14:35:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:35:40,KOSDAQ KA10027 200종목
2026-08-24 14:35:40,사전필터 통과 71종목
