datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 14:43:46.510,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E015_144346458151,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E015,2026-09-16 14:43:46.458,12842.829999999998,13:30,2026-09-16 14:43:46.510,12850.0,0.0558,0.0558,0.0,COMPLETE
2026-09-16 14:43:46.510,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E015_144346458151,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E015,2026-09-16 14:43:46.458,12842.829999999998,14:00,2026-09-16 14:43:46.510,12850.0,0.0558,0.0558,0.0,COMPLETE
2026-09-16 14:44:12.524,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E016_144412495593,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E016,2026-09-16 14:44:12.495,3658.6549999999997,12:00,2026-09-16 14:44:12.524,3640.0,-0.5099,0.0,-0.5099,COMPLETE
2026-09-16 14:44:12.524,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E016_144412495593,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E016,2026-09-16 14:44:12.495,3658.6549999999997,12:30,2026-09-16 14:44:12.524,3640.0,-0.5099,0.0,-0.5099,COMPLETE
2026-09-16 14:44:12.524,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E016_144412495593,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E016,2026-09-16 14:44:12.495,3658.6549999999997,13:00,2026-09-16 14:44:12.524,3640.0,-0.5099,0.0,-0.5099,COMPLETE
2026-09-16 14:44:12.524,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E016_144412495593,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E016,2026-09-16 14:44:12.495,3658.6549999999997,13:30,2026-09-16 14:44:12.524,3640.0,-0.5099,0.0,-0.5099,COMPLETE
2026-09-16 14:44:12.524,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E016_144412495593,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E016,2026-09-16 14:44:12.495,3658.6549999999997,14:00,2026-09-16 14:44:12.524,3640.0,-0.5099,0.0,-0.5099,COMPLETE
2026-09-16 14:45:57.812,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E016_144557728254,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E016,2026-09-16 14:45:57.728,12842.829999999998,12:00,2026-09-16 14:45:57.812,12890.0,0.3673,0.3673,0.0,COMPLETE
2026-09-16 14:45:57.812,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E016_144557728254,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E016,2026-09-16 14:45:57.728,12842.829999999998,12:30,2026-09-16 14:45:57.812,12890.0,0.3673,0.3673,0.0,COMPLETE
2026-09-16 14:45:57.812,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E016_144557728254,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E016,2026-09-16 14:45:57.728,12842.829999999998,13:00,2026-09-16 14:45:57.812,12890.0,0.3673,0.3673,0.0,COMPLETE
2026-09-16 14:45:57.812,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E016_144557728254,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E016,2026-09-16 14:45:57.728,12842.829999999998,13:30,2026-09-16 14:45:57.812,12890.0,0.3673,0.3673,0.0,COMPLETE
2026-09-16 14:45:57.812,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E016_144557728254,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E016,2026-09-16 14:45:57.728,12842.829999999998,14:00,2026-09-16 14:45:57.812,12890.0,0.3673,0.3673,0.0,COMPLETE
2026-09-16 14:47:17.111,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E015_144714951909,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E015,2026-09-16 14:47:14.951,542541.9999999999,12:00,2026-09-16 14:47:17.111,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:47:17.111,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E015_144714951909,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E015,2026-09-16 14:47:14.951,542541.9999999999,12:30,2026-09-16 14:47:17.111,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:47:17.111,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E015_144714951909,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E015,2026-09-16 14:47:14.951,542541.9999999999,13:00,2026-09-16 14:47:17.111,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:47:17.111,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E015_144714951909,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E015,2026-09-16 14:47:14.951,542541.9999999999,13:30,2026-09-16 14:47:17.111,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:47:17.111,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E015_144714951909,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E015,2026-09-16 14:47:14.951,542541.9999999999,14:00,2026-09-16 14:47:17.111,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:48:55.009,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E016_144854975053,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E016,2026-09-16 14:48:54.975,542541.9999999999,12:00,2026-09-16 14:48:55.009,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:48:55.009,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E016_144854975053,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E016,2026-09-16 14:48:54.975,542541.9999999999,12:30,2026-09-16 14:48:55.009,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:48:55.009,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E016_144854975053,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E016,2026-09-16 14:48:54.975,542541.9999999999,13:00,2026-09-16 14:48:55.009,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:48:55.009,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E016_144854975053,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E016,2026-09-16 14:48:54.975,542541.9999999999,13:30,2026-09-16 14:48:55.009,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:48:55.009,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E016_144854975053,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E016,2026-09-16 14:48:54.975,542541.9999999999,14:00,2026-09-16 14:48:55.009,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:49:19.513,v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E016_144919283966,058610,058610,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_058610_WIDE_E016,2026-09-16 14:49:19.283,97997.9,12:00,2026-09-16 14:49:19.513,97900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:49:19.513,v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E016_144919283966,058610,058610,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_058610_WIDE_E016,2026-09-16 14:49:19.283,97997.9,12:30,2026-09-16 14:49:19.513,97900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:49:19.513,v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E016_144919283966,058610,058610,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_058610_WIDE_E016,2026-09-16 14:49:19.283,97997.9,13:00,2026-09-16 14:49:19.513,97900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:49:19.513,v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E016_144919283966,058610,058610,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_058610_WIDE_E016,2026-09-16 14:49:19.283,97997.9,13:30,2026-09-16 14:49:19.513,97900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:49:19.513,v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E016_144919283966,058610,058610,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_058610_WIDE_E016,2026-09-16 14:49:19.283,97997.9,14:00,2026-09-16 14:49:19.513,97900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:50:42.308,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E017_145041664734,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E017,2026-09-16 14:50:41.664,3678.6749999999997,12:00,2026-09-16 14:50:42.308,3715.0,0.9874,0.9874,0.0,COMPLETE
2026-09-16 14:50:42.308,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E017_145041664734,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E017,2026-09-16 14:50:41.664,3678.6749999999997,12:30,2026-09-16 14:50:42.308,3715.0,0.9874,0.9874,0.0,COMPLETE
2026-09-16 14:50:42.308,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E017_145041664734,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E017,2026-09-16 14:50:41.664,3678.6749999999997,13:00,2026-09-16 14:50:42.308,3715.0,0.9874,0.9874,0.0,COMPLETE
2026-09-16 14:50:42.308,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E017_145041664734,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E017,2026-09-16 14:50:41.664,3678.6749999999997,13:30,2026-09-16 14:50:42.308,3715.0,0.9874,0.9874,0.0,COMPLETE
2026-09-16 14:50:42.308,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E017_145041664734,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E017,2026-09-16 14:50:41.664,3678.6749999999997,14:00,2026-09-16 14:50:42.308,3715.0,0.9874,0.9874,0.0,COMPLETE
2026-09-16 14:52:49.608,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E016_145249387113,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E016,2026-09-16 14:52:49.387,9729.72,12:00,2026-09-16 14:52:49.608,9740.0,0.1057,0.1057,0.0,COMPLETE
2026-09-16 14:52:49.608,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E016_145249387113,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E016,2026-09-16 14:52:49.387,9729.72,12:30,2026-09-16 14:52:49.608,9740.0,0.1057,0.1057,0.0,COMPLETE
2026-09-16 14:52:49.608,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E016_145249387113,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E016,2026-09-16 14:52:49.387,9729.72,13:00,2026-09-16 14:52:49.608,9740.0,0.1057,0.1057,0.0,COMPLETE
2026-09-16 14:52:49.608,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E016_145249387113,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E016,2026-09-16 14:52:49.387,9729.72,13:30,2026-09-16 14:52:49.608,9740.0,0.1057,0.1057,0.0,COMPLETE
2026-09-16 14:52:49.608,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E016_145249387113,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E016,2026-09-16 14:52:49.387,9729.72,14:00,2026-09-16 14:52:49.608,9740.0,0.1057,0.1057,0.0,COMPLETE
2026-09-16 14:52:50.410,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E018_145249383093,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E018,2026-09-16 14:52:49.383,3688.6849999999995,12:00,2026-09-16 14:52:50.410,3670.0,-0.5065,0.0,-0.5065,COMPLETE
2026-09-16 14:52:50.410,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E018_145249383093,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E018,2026-09-16 14:52:49.383,3688.6849999999995,12:30,2026-09-16 14:52:50.410,3670.0,-0.5065,0.0,-0.5065,COMPLETE
2026-09-16 14:52:50.410,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E018_145249383093,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E018,2026-09-16 14:52:49.383,3688.6849999999995,13:00,2026-09-16 14:52:50.410,3670.0,-0.5065,0.0,-0.5065,COMPLETE
2026-09-16 14:52:50.410,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E018_145249383093,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E018,2026-09-16 14:52:49.383,3688.6849999999995,13:30,2026-09-16 14:52:50.410,3670.0,-0.5065,0.0,-0.5065,COMPLETE
2026-09-16 14:52:50.410,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E018_145249383093,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E018,2026-09-16 14:52:49.383,3688.6849999999995,14:00,2026-09-16 14:52:50.410,3670.0,-0.5065,0.0,-0.5065,COMPLETE
2026-09-16 14:54:41.408,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E017_145441271580,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E017,2026-09-16 14:54:41.271,9789.779999999999,12:00,2026-09-16 14:54:41.408,9750.0,-0.4063,0.0,-0.4063,COMPLETE
2026-09-16 14:54:41.408,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E017_145441271580,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E017,2026-09-16 14:54:41.271,9789.779999999999,12:30,2026-09-16 14:54:41.408,9750.0,-0.4063,0.0,-0.4063,COMPLETE
2026-09-16 14:54:41.408,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E017_145441271580,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E017,2026-09-16 14:54:41.271,9789.779999999999,13:00,2026-09-16 14:54:41.408,9750.0,-0.4063,0.0,-0.4063,COMPLETE
2026-09-16 14:54:41.408,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E017_145441271580,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E017,2026-09-16 14:54:41.271,9789.779999999999,13:30,2026-09-16 14:54:41.408,9750.0,-0.4063,0.0,-0.4063,COMPLETE
2026-09-16 14:54:41.408,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E017_145441271580,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E017,2026-09-16 14:54:41.271,9789.779999999999,14:00,2026-09-16 14:54:41.408,9750.0,-0.4063,0.0,-0.4063,COMPLETE
2026-09-16 14:55:35.806,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E019_145535716130,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E019,2026-09-16 14:55:35.716,3658.6549999999997,12:00,2026-09-16 14:55:35.806,3655.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:55:35.806,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E019_145535716130,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E019,2026-09-16 14:55:35.716,3658.6549999999997,12:30,2026-09-16 14:55:35.806,3655.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:55:35.806,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E019_145535716130,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E019,2026-09-16 14:55:35.716,3658.6549999999997,13:00,2026-09-16 14:55:35.806,3655.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:55:35.806,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E019_145535716130,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E019,2026-09-16 14:55:35.716,3658.6549999999997,13:30,2026-09-16 14:55:35.806,3655.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:55:35.806,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E019_145535716130,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E019,2026-09-16 14:55:35.716,3658.6549999999997,14:00,2026-09-16 14:55:35.806,3655.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:33.412,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E018_145633372914,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E018,2026-09-16 14:56:33.372,9689.679999999998,12:00,2026-09-16 14:56:33.412,9680.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:33.412,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E018_145633372914,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E018,2026-09-16 14:56:33.372,9689.679999999998,12:30,2026-09-16 14:56:33.412,9680.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:33.412,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E018_145633372914,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E018,2026-09-16 14:56:33.372,9689.679999999998,13:00,2026-09-16 14:56:33.412,9680.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:33.412,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E018_145633372914,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E018,2026-09-16 14:56:33.372,9689.679999999998,13:30,2026-09-16 14:56:33.412,9680.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:33.412,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E018_145633372914,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E018,2026-09-16 14:56:33.372,9689.679999999998,14:00,2026-09-16 14:56:33.412,9680.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:34.009,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E011_145633411734,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E011,2026-09-16 14:56:33.411,83783.7,12:00,2026-09-16 14:56:34.009,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:34.009,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E011_145633411734,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E011,2026-09-16 14:56:33.411,83783.7,12:30,2026-09-16 14:56:34.009,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:34.009,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E011_145633411734,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E011,2026-09-16 14:56:33.411,83783.7,13:00,2026-09-16 14:56:34.009,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:34.009,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E011_145633411734,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E011,2026-09-16 14:56:33.411,83783.7,13:30,2026-09-16 14:56:34.009,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:56:34.009,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E011_145633411734,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E011,2026-09-16 14:56:33.411,83783.7,14:00,2026-09-16 14:56:34.009,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.409,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E017_145729391509,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E017,2026-09-16 14:57:29.391,16005.989999999998,12:00,2026-09-16 14:57:29.409,15990.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.409,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E017_145729391509,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E017,2026-09-16 14:57:29.391,16005.989999999998,12:30,2026-09-16 14:57:29.409,15990.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.409,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E017_145729391509,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E017,2026-09-16 14:57:29.391,16005.989999999998,13:00,2026-09-16 14:57:29.409,15990.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.409,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E017_145729391509,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E017,2026-09-16 14:57:29.391,16005.989999999998,13:30,2026-09-16 14:57:29.409,15990.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.409,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E017_145729391509,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E017,2026-09-16 14:57:29.391,16005.989999999998,14:00,2026-09-16 14:57:29.409,15990.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.606,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E012_145729408018,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E012,2026-09-16 14:57:29.408,83783.7,12:00,2026-09-16 14:57:29.606,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.606,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E012_145729408018,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E012,2026-09-16 14:57:29.408,83783.7,12:30,2026-09-16 14:57:29.606,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.606,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E012_145729408018,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E012,2026-09-16 14:57:29.408,83783.7,13:00,2026-09-16 14:57:29.606,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.606,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E012_145729408018,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E012,2026-09-16 14:57:29.408,83783.7,13:30,2026-09-16 14:57:29.606,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:57:29.606,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E012_145729408018,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E012,2026-09-16 14:57:29.408,83783.7,14:00,2026-09-16 14:57:29.606,83700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:58:51.305,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E019_145851258749,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E019,2026-09-16 14:58:51.258,9769.759999999998,12:00,2026-09-16 14:58:51.305,9780.0,0.1048,0.1048,0.0,COMPLETE
2026-09-16 14:58:51.305,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E019_145851258749,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E019,2026-09-16 14:58:51.258,9769.759999999998,12:30,2026-09-16 14:58:51.305,9780.0,0.1048,0.1048,0.0,COMPLETE
2026-09-16 14:58:51.305,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E019_145851258749,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E019,2026-09-16 14:58:51.258,9769.759999999998,13:00,2026-09-16 14:58:51.305,9780.0,0.1048,0.1048,0.0,COMPLETE
2026-09-16 14:58:51.305,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E019_145851258749,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E019,2026-09-16 14:58:51.258,9769.759999999998,13:30,2026-09-16 14:58:51.305,9780.0,0.1048,0.1048,0.0,COMPLETE
