datetime,message
2026-09-17 14:25:46,===== 시장 스캔 종료 / 33.7초 =====
2026-09-17 14:25:48,===== 시장 스캔 시작 / scan_session=MAIN / 14:25:48.499 =====
2026-09-17 14:25:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:25:49,KOSPI KA10027 200종목
2026-09-17 14:25:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:25:50,KOSDAQ KA10027 200종목
2026-09-17 14:25:50,사전필터 통과 71종목
2026-09-17 14:25:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:25:50,KOSPI KA10032 100종목
2026-09-17 14:25:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:25:51,KOSDAQ KA10032 100종목
2026-09-17 14:25:51,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 38
2026-09-17 14:25:51,거래대금 200억+ 통과 30종목
2026-09-17 14:25:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 14:25:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1625.0ms
2026-09-17 14:25:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-17 14:25:54,[API SLOT 장기대기] ka10001/SCANNER/P5 2313.0ms
2026-09-17 14:26:21,KA10001 병렬조회 48/48종목 / 오류 0 / 30.0초 / workers=8
2026-09-17 14:26:21,"[가상진입:WIDE_HIGH_GAP_SHADOW] 한양디지텍 / 21,922원 / 169개 전략 / episode=20260917_078350_WIDE_E007 / mode_seq=7 / trade_id=20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364"
2026-09-17 14:26:21,고점필터 통과 27종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:26:21,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:26:21,[SCAN 품질] elapsed=33.5초 / gap=35.77946400642395 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:26:21,===== 시장 스캔 종료 / 33.5초 =====
2026-09-17 14:26:25,===== 시장 스캔 시작 / scan_session=MAIN / 14:26:25.009 =====
2026-09-17 14:26:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:26:25,KOSPI KA10027 200종목
2026-09-17 14:26:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:26:26,KOSDAQ KA10027 200종목
2026-09-17 14:26:26,사전필터 통과 72종목
2026-09-17 14:26:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:26:27,KOSPI KA10032 100종목
2026-09-17 14:26:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:26:28,KOSDAQ KA10032 100종목
2026-09-17 14:26:28,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-09-17 14:26:28,거래대금 200억+ 통과 30종목
2026-09-17 14:26:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 14:26:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 14:26:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 14:26:30,[API SLOT 장기대기] ka10001/SCANNER/P5 2188.0ms
2026-09-17 14:26:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=4 / P1복구=0 / P1복구실패=0
2026-09-17 14:26:44,"[가상청산:SHADOW_SCORE_70_74] SK스퀘어 / 익절 0개 / 손절 13개 / 가격 1,010,000원"
2026-09-17 14:26:58,KA10001 병렬조회 48/48종목 / 오류 0 / 30.6초 / workers=8
2026-09-17 14:26:58,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK스퀘어 / 1,012,011원 / 169개 전략 / episode=20260917_402340_WIDE_E005 / mode_seq=5 / trade_id=20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583"
2026-09-17 14:26:58,[WATCH Episode 종료] 950260 / 20260917_950260_E003 / SCORE_BELOW_WATCH
2026-09-17 14:26:58,고점필터 통과 27종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:26:58,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:26:58,[SCAN 품질] elapsed=33.8초 / gap=36.50941562652588 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:26:58,===== 시장 스캔 종료 / 33.8초 =====
2026-09-17 14:27:00,===== 시장 스캔 시작 / scan_session=MAIN / 14:27:00.623 =====
2026-09-17 14:27:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:27:01,KOSPI KA10027 200종목
2026-09-17 14:27:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:27:02,KOSDAQ KA10027 200종목
2026-09-17 14:27:02,사전필터 통과 72종목
2026-09-17 14:27:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:27:03,KOSPI KA10032 100종목
2026-09-17 14:27:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:27:04,KOSDAQ KA10032 100종목
2026-09-17 14:27:04,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-09-17 14:27:04,거래대금 200억+ 통과 30종목
2026-09-17 14:27:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-17 14:27:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1610.0ms
2026-09-17 14:27:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 14:27:06,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 14:27:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1219.0ms
2026-09-17 14:27:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1000.0ms
2026-09-17 14:27:32,KA10001 병렬조회 48/48종목 / 오류 0 / 28.5초 / workers=8
2026-09-17 14:27:32,[WATCH Episode 시작] 인제니아테라퓨틱스(Reg.S) / 20260917_950260_E004 / 60점
2026-09-17 14:27:32,"[WATCH 최초등록] 코칩 / 60점 / 24,250원"
2026-09-17 14:27:32,[WATCH Episode 시작] 코칩 / 20260917_126730_E001 / 60점
2026-09-17 14:27:32,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:27:32,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:27:32,[SCAN 품질] elapsed=32.1초 / gap=35.61493682861328 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:27:32,===== 시장 스캔 종료 / 32.1초 =====
2026-09-17 14:27:35,===== 시장 스캔 시작 / scan_session=MAIN / 14:27:35.106 =====
2026-09-17 14:27:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:27:35,KOSPI KA10027 200종목
2026-09-17 14:27:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:27:36,KOSDAQ KA10027 200종목
2026-09-17 14:27:36,사전필터 통과 72종목
2026-09-17 14:27:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:27:37,KOSPI KA10032 100종목
2026-09-17 14:27:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:27:38,KOSDAQ KA10032 100종목
2026-09-17 14:27:38,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-09-17 14:27:38,거래대금 200억+ 통과 30종목
2026-09-17 14:27:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1282.0ms
2026-09-17 14:27:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 14:27:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 14:27:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 14:27:40,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 14:27:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1109.0ms
2026-09-17 14:28:06,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한양디지텍 / 익절 0개 / 손절 13개 / 가격 21,800원"
2026-09-17 14:28:07,KA10001 병렬조회 48/48종목 / 오류 0 / 29.3초 / workers=8
2026-09-17 14:28:07,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 59,760원 / 169개 전략 / episode=20260917_295310_WIDE_E022 / mode_seq=22 / trade_id=20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412"
2026-09-17 14:28:07,"[가상진입:WIDE_HIGH_GAP_SHADOW] 한양디지텍 / 21,872원 / 169개 전략 / episode=20260917_078350_WIDE_E008 / mode_seq=8 / trade_id=20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934"
2026-09-17 14:28:07,[WATCH Episode 종료] 950260 / 20260917_950260_E004 / SCORE_BELOW_WATCH
2026-09-17 14:28:07,고점필터 통과 25종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:28:07,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:28:07,[SCAN 품질] elapsed=32.6초 / gap=34.482091426849365 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:28:07,===== 시장 스캔 종료 / 32.6초 =====
2026-09-17 14:28:08,===== 시장 스캔 시작 / scan_session=MAIN / 14:28:08.686 =====
2026-09-17 14:28:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:28:09,KOSPI KA10027 200종목
2026-09-17 14:28:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:28:10,KOSDAQ KA10027 200종목
2026-09-17 14:28:10,사전필터 통과 72종목
2026-09-17 14:28:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:28:11,KOSPI KA10032 100종목
2026-09-17 14:28:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:28:12,KOSDAQ KA10032 100종목
2026-09-17 14:28:12,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-09-17 14:28:12,거래대금 200억+ 통과 30종목
2026-09-17 14:28:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-17 14:28:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 14:28:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 두산 / 익절 0개 / 손절 13개 / 가격 1,421,000원"
2026-09-17 14:28:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-17 14:28:14,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-17 14:28:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 두산 / 익절 0개 / 손절 11개 / 가격 1,420,000원"
2026-09-17 14:28:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,030원"
2026-09-17 14:28:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,030원"
2026-09-17 14:28:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=4 / P1복구=0 / P1복구실패=0
2026-09-17 14:28:42,KA10001 병렬조회 48/48종목 / 오류 0 / 30.4초 / workers=8
2026-09-17 14:28:42,"[가상진입:WIDE_HIGH_GAP_SHADOW] 동국산업 / 3,844원 / 169개 전략 / episode=20260917_005160_WIDE_E010 / mode_seq=10 / trade_id=20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696"
2026-09-17 14:28:42,"[가상진입:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 9,369원 / 169개 전략 / episode=20260917_441270_WIDE_E009 / mode_seq=9 / trade_id=20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696"
2026-09-17 14:28:42,[WATCH Episode 종료] 034020 / 20260917_034020_E021 / SCORE_BELOW_WATCH
2026-09-17 14:28:42,고점필터 통과 23종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 14:28:42,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:28:42,"[가상진입:SHADOW_SCORE_70_74] 코칩 / 24,775원 / 169개 전략 / episode=20260917_126730_E001 / mode_seq=1 / trade_id=20260917_126730_SHADOW_SCORE_70_74_E001_142842529008"
2026-09-17 14:28:42,[SCAN 품질] elapsed=33.8초 / gap=33.5808424949646 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:28:42,===== 시장 스캔 종료 / 33.8초 =====
2026-09-17 14:28:43,===== 시장 스캔 시작 / scan_session=MAIN / 14:28:43.533 =====
2026-09-17 14:28:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:28:44,KOSPI KA10027 200종목
2026-09-17 14:28:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:28:45,KOSDAQ KA10027 200종목
2026-09-17 14:28:45,사전필터 통과 71종목
2026-09-17 14:28:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:28:46,KOSPI KA10032 100종목
2026-09-17 14:28:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:28:47,KOSDAQ KA10032 100종목
2026-09-17 14:28:47,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-09-17 14:28:47,거래대금 200억+ 통과 29종목
2026-09-17 14:28:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 14:28:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 14:28:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 14:28:49,[API SLOT 장기대기] ka10001/SCANNER/P5 2297.0ms
2026-09-17 14:28:55,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,020원"
2026-09-17 14:29:04,"[가상청산:SHADOW_SCORE_70_74] 코칩 / 익절 0개 / 손절 13개 / 가격 24,650원"
2026-09-17 14:29:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1109.0ms
2026-09-17 14:29:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1485.0ms
2026-09-17 14:29:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1625.0ms
2026-09-17 14:29:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1656.0ms
2026-09-17 14:29:11,"[가상청산:BASE] 달바글로벌 / 익절 0개 / 손절 11개 / 가격 172,100원"
2026-09-17 14:29:16,KA10001 병렬조회 47/47종목 / 오류 0 / 29.2초 / workers=8
2026-09-17 14:29:16,[WATCH Episode 시작] 두산에너빌리티 / 20260917_034020_E022 / 60점
2026-09-17 14:29:16,고점필터 통과 25종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 14:29:16,[KA10001 품질] 요청 47 / 성공 47 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:29:16,[SCAN 품질] elapsed=32.9초 / gap=34.846389055252075 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:29:16,===== 시장 스캔 종료 / 32.9초 =====
2026-09-17 14:29:17,===== 시장 스캔 시작 / scan_session=MAIN / 14:29:17.421 =====
2026-09-17 14:29:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:29:18,KOSPI KA10027 200종목
2026-09-17 14:29:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:29:19,KOSDAQ KA10027 200종목
2026-09-17 14:29:19,사전필터 통과 73종목
2026-09-17 14:29:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:29:20,KOSPI KA10032 100종목
2026-09-17 14:29:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:29:21,KOSDAQ KA10032 100종목
2026-09-17 14:29:21,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 39
2026-09-17 14:29:21,거래대금 200억+ 통과 31종목
2026-09-17 14:29:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-17 14:29:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-17 14:29:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 14:29:23,[API SLOT 장기대기] ka10001/SCANNER/P5 2265.0ms
2026-09-17 14:29:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 14:29:25,"[가상청산:SHADOW_SCORE_70_74] 코칩 / 익절 0개 / 손절 13개 / 가격 24,550원"
2026-09-17 14:29:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 13개 / 가격 3,820원"
2026-09-17 14:29:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=8 / P1복구=0 / P1복구실패=0
2026-09-17 14:29:50,KA10001 병렬조회 49/49종목 / 오류 0 / 29.9초 / workers=8
2026-09-17 14:29:51,[WATCH Episode 종료] 126730 / 20260917_126730_E001 / SCORE_BELOW_WATCH
2026-09-17 14:29:51,고점필터 통과 26종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 14:29:51,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:29:51,[SCAN 품질] elapsed=33.6초 / gap=33.88795042037964 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:29:51,===== 시장 스캔 종료 / 33.6초 =====
2026-09-17 14:29:52,===== 시장 스캔 시작 / scan_session=MAIN / 14:29:52.016 =====
2026-09-17 14:29:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:29:52,KOSPI KA10027 200종목
2026-09-17 14:29:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:29:54,KOSDAQ KA10027 200종목
2026-09-17 14:29:54,사전필터 통과 72종목
2026-09-17 14:29:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:29:55,KOSPI KA10032 100종목
2026-09-17 14:29:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:29:55,KOSDAQ KA10032 100종목
2026-09-17 14:29:55,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 38
2026-09-17 14:29:55,거래대금 200억+ 통과 31종목
2026-09-17 14:29:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 12개 / 가격 11,940원"
2026-09-17 14:29:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,940원"
2026-09-17 14:29:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,940원"
2026-09-17 14:29:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 10개 / 가격 11,930원"
2026-09-17 14:29:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 10개 / 가격 11,930원"
2026-09-17 14:29:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 14:29:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 11개 / 가격 11,920원"
2026-09-17 14:29:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,920원"
2026-09-17 14:29:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 6개 / 가격 11,920원"
2026-09-17 14:29:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-17 14:29:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-17 14:29:58,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 14:29:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1312.0ms
2026-09-17 14:30:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-17 14:30:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1360.0ms
2026-09-17 14:30:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-17 14:30:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1110.0ms
2026-09-17 14:30:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,910원"
2026-09-17 14:30:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,910원"
2026-09-17 14:30:11,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 5개 / 가격 11,900원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 7개 / 가격 11,890원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,890원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 6개 / 가격 11,890원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,880원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,880원"
2026-09-17 14:30:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 5개 / 가격 11,870원"
2026-09-17 14:30:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 7개 / 가격 11,860원"
2026-09-17 14:30:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,860원"
2026-09-17 14:30:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 6개 / 가격 11,860원"
2026-09-17 14:30:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 13개 / 가격 3,815원"
2026-09-17 14:30:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 10개 / 가격 3,810원"
2026-09-17 14:30:24,KA10001 병렬조회 49/49종목 / 오류 0 / 28.5초 / workers=8
2026-09-17 14:30:24,"[가상진입:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 9,379원 / 169개 전략 / episode=20260917_441270_WIDE_E010 / mode_seq=10 / trade_id=20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336"
2026-09-17 14:30:24,[WATCH Episode 종료] 034020 / 20260917_034020_E022 / SCORE_BELOW_WATCH
2026-09-17 14:30:24,고점필터 통과 25종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:30:24,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:30:24,[SCAN 품질] elapsed=32.4초 / gap=34.595046281814575 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:30:24,===== 시장 스캔 종료 / 32.4초 =====
2026-09-17 14:30:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 13개 / 가격 3,805원"
2026-09-17 14:30:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 10개 / 가격 3,805원"
2026-09-17 14:30:31,"[가상진입:ETF_KOSPI200_LONG_14:30] KOSPI200_LONG / 106,565원 / 16개 전략 / episode=NO_EPISODE / mode_seq=1 / trade_id=20260917_069500_ETF_KOSPI200_LONG_14:30_EPISODE_143031965306"
2026-09-17 14:30:33,===== 시장 스캔 시작 / scan_session=MAIN / 14:30:33.655 =====
2026-09-17 14:30:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:30:34,KOSPI KA10027 200종목
2026-09-17 14:30:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:30:35,KOSDAQ KA10027 200종목
2026-09-17 14:30:35,사전필터 통과 71종목
2026-09-17 14:30:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:30:36,KOSPI KA10032 100종목
2026-09-17 14:30:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:30:36,KOSDAQ KA10032 100종목
2026-09-17 14:30:36,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 37
2026-09-17 14:30:36,거래대금 200억+ 통과 31종목
2026-09-17 14:30:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-17 14:30:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-17 14:30:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 14:30:39,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 14:30:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1375.0ms
2026-09-17 14:30:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 14:30:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 13개 / 가격 3,795원"
2026-09-17 14:30:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 10개 / 가격 3,795원"
2026-09-17 14:30:53,"[가상청산:SHADOW_SCORE_70_74] 코칩 / 익절 0개 / 손절 13개 / 가격 24,500원"
2026-09-17 14:30:54,"[가상청산:SHADOW_SCORE_70_74] 코칩 / 익절 0개 / 손절 13개 / 가격 24,450원"
2026-09-17 14:30:58,"[가상청산:SHADOW_SCORE_70_74] SK스퀘어 / 익절 0개 / 손절 13개 / 가격 1,007,000원"
2026-09-17 14:31:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 13개 / 가격 3,785원"
2026-09-17 14:31:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 0개 / 손절 10개 / 가격 3,785원"
